"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"full",0,198,0.0221229836747643,60,"000000198","Male"
"full",0,199,-0.0579580666860621,36,"000000199","Male"
"full",0,200,0.0236181321656404,48,"000000200","Male"
"full",0,201,-0.0242443902954734,52,"000000201","Male"
"full",0,202,0.0142121349655601,53,"000000202","Male"
"full",0,203,-0.00383735228462103,43,"000000203","Male"
"full",0,204,0.0381021961906354,32,"000000204","Male"
"full",0,205,-0.0154571319623355,66,"000000205","Male"
"full",0,206,0.0440977448565571,47,"000000206","Male"
"full",0,207,-0.0860543247280935,41,"000000207","Male"
"full",0,208,0.0349424930249486,45,"000000208","Male"
"full",0,209,0.0441929571641732,45,"000000209","Male"
"full",0,210,-0.02758492989958,52,"000000210","Male"
"full",0,211,-0.0126360804901808,70,"000000211","Male"
"full",0,212,-0.0411840436083406,42,"000000212","Male"
"full",0,213,-0.00300541965224059,44,"000000213","Male"
"full",0,214,0.00439411662918368,31,"000000214","Male"
"full",0,215,-0.00710324080866821,73,"000000215","Male"
"full",0,216,0.0382460332312135,42,"000000216","Male"
"full",0,217,0.0154762264765945,41,"000000217","Male"
"full",0,218,0.013704605248439,44,"000000218","Male"
"full",0,219,-0.018360822873645,39,"000000219","Male"
"full",0,220,0.0106755170514122,72,"000000220","Male"
"full",0,221,0.0249443014320754,48,"000000221","Male"
"full",0,222,-0.0262896364424847,57,"000000222","Male"
"full",0,223,-0.0105949753587044,56,"000000223","Male"
"full",0,224,0.00223565924951517,65,"000000224","Male"
"full",0,225,0.0195722067023508,40,"000000225","Male"
"full",0,226,-0.0550982220488657,32,"000000226","Male"
"full",0,227,-0.0258499160339414,40,"000000227","Male"
"full",0,228,-0.00182812718305384,53,"000000228","Male"
"full",0,229,0.0753025600179111,42,"000000229","Male"
"full",0,230,-0.00295580211611301,55,"000000230","Male"
"full",0,231,0.0790621914741493,24,"000000231","Male"
"full",0,232,-0.0573925464088611,58,"000000232","Male"
"full",0,233,-0.0104719753849841,62,"000000233","Male"
"full",0,234,0.133462593650698,38,"000000234","Male"
"full",0,235,-0.0240933051309158,50,"000000235","Male"
"full",0,236,-0.020758536585313,34,"000000236","Male"
"full",0,237,0.00378048721882548,32,"000000237","Male"
"full",0,238,0.00372400977672711,67,"000000238","Male"
"full",0,239,-0.00873944924424403,64,"000000239","Male"
"full",0,240,0.000547782445557473,51,"000000240","Male"
"full",0,241,-0.00945689057282374,31,"000000241","Male"
"full",0,242,-0.0482212939357517,44,"000000242","Male"
"full",0,243,0.0172357210068521,58,"000000243","Male"
"full",0,244,0.0715994376578472,26,"000000244","Male"
"full",0,245,0.00333119982892005,57,"000000245","Male"
"full",0,246,0.0520526067409248,42,"000000246","Male"
"full",0,247,-0.0342680203391882,36,"000000247","Male"
"full",0,248,-0.0263080872538909,42,"000000248","Male"
"full",0,249,-0.04116619894011,56,"000000249","Male"
"full",0,250,-0.0153713497676094,28,"000000250","Male"
"full",0,251,-0.0255040633334221,50,"000000251","Male"
"full",0,252,-0.00265783752245153,75,"000000252","Male"
"full",0,253,0.053419513602675,34,"000000253","Male"
"full",0,254,0.0130572046069591,49,"000000254","Male"
"full",0,255,0.0686988863533529,45,"000000255","Male"
"full",0,256,-0.00329882112394438,45,"000000256","Male"
"full",0,257,0.0407659208532392,28,"000000257","Male"
"full",0,258,-0.0354469067632918,48,"000000258","Male"
"full",0,259,-0.00847335453407069,56,"000000259","Male"
"full",0,260,0.0356594052472546,44,"000000260","Male"
"full",0,261,0.0323987133437768,35,"000000261","Male"
"full",0,262,-0.00730067865350351,43,"000000262","Male"
"full",0,263,-0.112069032978391,33,"000000263","Male"
"full",0,264,-0.0617235819086533,47,"000000264","Male"
"full",0,265,0.0225610327766174,74,"000000265","Male"
"full",0,266,-0.0370215921100518,33,"000000266","Male"
"full",0,267,-0.0073471154979671,39,"000000267","Male"
"full",0,268,-0.0823908004066588,41,"000000268","Male"
"full",0,269,0.0654912930520129,34,"000000269","Male"
"full",0,270,-0.0404506170926309,38,"000000270","Male"
"full",0,271,0.0123585891744851,53,"000000271","Male"
"full",0,272,0.0355044720749256,33,"000000272","Male"
"full",0,273,-0.0108547177907261,40,"000000273","Male"
"full",0,274,-0.0197396513238366,54,"000000274","Male"
"full",0,275,0.00255998502735896,37,"000000275","Male"
"full",0,276,-0.0089772222063879,32,"000000276","Male"
"full",0,277,-0.0937356252666924,39,"000000277","Male"
"full",0,278,-0.0102704680253931,53,"000000278","Male"
"full",0,279,-0.0105749346457285,51,"000000279","Male"
"full",0,280,0.0130761019048796,31,"000000280","Male"
"full",0,281,0.00363029731758379,40,"000000281","Male"
"full",0,282,-0.0148741955067094,52,"000000282","Male"
"full",0,283,0.0157060559119407,61,"000000283","Male"
"full",0,284,0.0160304483989376,62,"000000284","Male"
"full",0,285,-0.0640206684619193,52,"000000285","Male"
"full",0,286,-0.0186719865036084,64,"000000286","Male"
"full",0,287,0.0324012868282656,48,"000000287","Male"
"full",0,288,0.0180030361499946,57,"000000288","Male"
"full",0,289,0.0406659622975804,58,"000000289","Male"
"full",0,290,-0.00121686566604528,47,"000000290","Male"
"full",0,291,-0.00280605567632512,47,"000000291","Male"
"full",0,292,-0.0702565083001006,40,"000000292","Male"
"full",0,293,0.0180255433153185,67,"000000293","Male"
"full",0,294,-0.0871239338253871,28,"000000294","Male"
"full",0,295,0.0254176818112591,52,"000000295","Male"
"full",0,296,-0.0645077451838424,42,"000000296","Male"
"full",0,297,0.00676486027076361,71,"000000297","Male"
"full",0,298,0.0232145140708557,60,"000000298","Male"
"full",0,299,0.00387069794097192,54,"000000299","Male"
"full",0,300,0.0708082693630199,40,"000000300","Male"
"full",0,301,-0.00589510973405218,58,"000000301","Male"
"full",0,302,-0.0247688947697611,52,"000000302","Male"
"full",0,303,-0.0545116857570111,66,"000000303","Male"
"full",0,304,-0.0143137205713563,45,"000000304","Male"
"full",0,305,0.0682422675979355,59,"000000305","Male"
"full",0,306,0.00209301021099531,60,"000000306","Male"
"full",0,307,0.000326652070410908,62,"000000307","Male"
"full",0,308,-0.0433691864673377,31,"000000308","Male"
"full",0,309,-0.0147592572119411,51,"000000309","Male"
"full",0,310,0.0387030364866203,54,"000000310","Male"
"full",0,311,-0.0633685289732,44,"000000311","Male"
"full",0,312,-0.0672691007949097,56,"000000312","Male"
"full",0,313,-0.0844688563687972,39,"000000313","Male"
"full",0,314,-0.0203670003789597,53,"000000314","Male"
"full",0,315,-0.0268967635993423,56,"000000315","Male"
"full",0,316,0.0089213113950183,55,"000000316","Male"
"full",0,317,0.0199596067046324,50,"000000317","Male"
"full",0,318,-0.00766325358229753,60,"000000318","Male"
"full",0,319,0.00952333667773279,46,"000000319","Male"
"full",0,320,-0.0622504201490746,35,"000000320","Male"
"full",0,321,0.00317877087746778,50,"000000321","Male"
"full",0,322,-0.0525552456581704,45,"000000322","Male"
"full",0,323,0.0441371702770331,52,"000000323","Male"
"full",0,324,-0.0724305900928779,33,"000000324","Male"
"full",0,325,0.0442195868949757,66,"000000325","Male"
"full",0,326,0.0502813618452064,31,"000000326","Male"
"full",0,327,0.0150960396984271,51,"000000327","Male"
"full",0,328,-0.0318480502129,56,"000000328","Male"
"full",0,329,-0.0719407441536365,36,"000000329","Male"
"full",0,330,0.032481398349602,36,"000000330","Male"
"full",0,331,0.0171029492394349,57,"000000331","Male"
"full",0,332,-0.00426412014985139,57,"000000332","Male"
"full",0,333,0.0233107912171063,49,"000000333","Male"
"full",0,334,0.063830721239962,47,"000000334","Male"
"full",0,335,0.031536242304552,47,"000000335","Male"
"full",0,336,0.0227004800905719,44,"000000336","Male"
"full",0,337,-0.0144073700086178,46,"000000337","Male"
"full",0,338,0.0174826222471954,55,"000000338","Male"
"full",0,339,-0.0386208442633862,29,"000000339","Male"
"full",0,340,0.00813678543056182,59,"000000340","Male"
"full",0,341,-0.0178964883777754,33,"000000341","Male"
"full",0,342,0.00492858618676389,40,"000000342","Male"
"full",0,343,-0.0485172077106262,43,"000000343","Male"
"full",0,344,-0.0520333500019673,65,"000000344","Male"
"full",0,345,0.0163292834490249,34,"000000345","Male"
"full",0,346,-0.00453319866309485,43,"000000346","Male"
"full",0,347,-0.0419718116730128,41,"000000347","Male"
"full",0,348,-0.0612141364688261,52,"000000348","Male"
"full",0,349,0.0329169834346957,30,"000000349","Male"
"full",0,350,0.00475527959350764,48,"000000350","Male"
"full",0,351,0.0117538678503935,52,"000000351","Male"
"full",0,352,0.0149701466141239,56,"000000352","Male"
"full",0,353,-0.00730381315188719,48,"000000353","Male"
"full",0,354,0.0122379632073305,54,"000000354","Male"
"full",0,355,0.00818237511987032,51,"000000355","Male"
"full",0,356,0.00198090504664641,75,"000000356","Male"
"full",0,357,0.0743527119939265,50,"000000357","Male"
"full",0,358,-0.0392901160408394,29,"000000358","Male"
"full",0,359,-0.0593586484781704,37,"000000359","Male"
"full",0,360,-0.011645018913406,48,"000000360","Male"
"full",0,361,0.0182266554230904,54,"000000361","Male"
"full",0,362,0.0370943693561077,52,"000000362","Male"
"full",0,363,-0.0373935517049734,32,"000000363","Male"
"full",0,364,-0.00498538191262054,51,"000000364","Male"
"full",0,365,0.0110997692475938,41,"000000365","Male"
"full",0,366,0.0419114396117126,61,"000000366","Male"
"full",0,367,0.0187155412379261,66,"000000367","Male"
"full",0,368,0.116405402350278,34,"000000368","Male"
"full",0,369,0.069066362709987,42,"000000369","Male"
"full",0,370,0.00572472364183101,61,"000000370","Male"
"full",0,371,-0.0264705494711346,64,"000000371","Male"
"full",0,372,0.00651577415148843,38,"000000372","Male"
"full",0,373,-0.0252350172732426,52,"000000373","Male"
"full",0,374,-0.0341445019561107,37,"000000374","Male"
"full",0,375,0.0768100839247261,54,"000000375","Male"
"full",0,376,-0.00222326601972052,36,"000000376","Male"
"full",0,377,-0.014853059427502,48,"000000377","Male"
"full",0,378,-0.0343458085227381,33,"000000378","Male"
"full",0,379,-0.0597554283585849,27,"000000379","Male"
"full",0,380,-0.0413972437372162,47,"000000380","Male"
"full",0,381,0.0348554754680707,59,"000000381","Male"
"full",0,382,0.018054848849311,46,"000000382","Male"
"full",0,383,0.0195451119746101,61,"000000383","Male"
"full",0,384,0.0409008324674998,50,"000000384","Male"
"full",0,385,-0.0239242067471761,31,"000000385","Male"
"full",0,386,-0.0135229425374663,60,"000000386","Male"
"full",0,387,-0.00735859077978912,64,"000000387","Male"
"full",0,388,-0.0169210132764922,38,"000000388","Male"
"full",0,389,0.0419914569613817,54,"000000389","Male"
"full",0,390,-0.0238404893324127,46,"000000390","Male"
"full",0,391,0.0472360560799753,39,"000000391","Male"
"full",0,392,-0.0700861048730129,56,"000000392","Male"
"full",0,393,0.00583557250318719,43,"000000393","Male"
"full",0,394,0.0570413603944605,49,"000000394","Male"
"full",0,395,0.00725261221760598,35,"000000395","Male"
"full",0,396,-0.0617697891967579,65,"000000396","Male"
"full",0,397,-0.0381755857985709,55,"000000397","Male"
"full",0,398,0.0900264440558144,50,"000000398","Male"
"full",0,399,-0.0136553230875317,58,"000000399","Male"
"full",0,400,-0.0601051100100627,56,"000000400","Male"
"full",0,401,0.0437276800915177,31,"000000401","Male"
"full",0,402,-0.0628824742856743,48,"000000402","Male"
"full",0,403,0.0283227328375377,65,"000000403","Male"
"full",0,404,-0.0775434619205686,37,"000000404","Male"
"full",0,405,-0.0120328532431915,39,"000000405","Male"
"full",0,406,0.000346409913467002,56,"000000406","Male"
"full",0,407,-0.00473954407637504,53,"000000407","Male"
"full",0,408,0.000778383884484834,59,"000000408","Male"
"full",0,409,-0.00682666467773225,46,"000000409","Male"
"full",0,410,0.0166969323731649,36,"000000410","Male"
"full",0,411,0.0769487670488918,53,"000000411","Male"
"full",0,412,-0.0254883778800741,64,"000000412","Male"
"full",0,413,0.0381732297540414,57,"000000413","Male"
"full",0,414,0.0147006678721761,40,"000000414","Male"
"full",0,415,0.000482648912717123,51,"000000415","Male"
"full",0,416,-0.0204744143151064,41,"000000416","Male"
"full",0,417,0.00823954836081125,42,"000000417","Male"
"full",0,418,0.0124681049989706,69,"000000418","Male"
"full",0,419,-0.00990276799092997,24,"000000419","Male"
"full",0,420,-0.0372750261385662,78,"000000420","Male"
"full",0,421,0.00782961928814152,51,"000000421","Male"
"full",0,422,-0.0142908533279598,55,"000000422","Male"
"full",0,423,-0.0151665646634526,59,"000000423","Male"
"full",0,424,0.0204779801680219,53,"000000424","Male"
"full",0,425,-0.0353522224794825,36,"000000425","Male"
"full",0,426,0.0445378747180407,63,"000000426","Male"
"full",0,427,-0.0193563906902569,35,"000000427","Male"
"full",0,428,0.0124773080987121,53,"000000428","Male"
"full",0,429,0.07622448293731,48,"000000429","Male"
"full",0,430,-0.0168259806117478,48,"000000430","Male"
"full",0,431,-0.000144666554331696,38,"000000431","Male"
"full",0,432,-0.0313081475101273,32,"000000432","Male"
"full",0,433,0.00547506830311125,59,"000000433","Male"
"full",0,434,0.0170111687391168,54,"000000434","Male"
"full",0,435,-0.0464503805446041,51,"000000435","Male"
"full",0,436,0.409823569265931,41,"000000436","Male"
"full",0,437,-0.0108429903384079,40,"000000437","Male"
"full",0,438,-0.0204886634082888,60,"000000438","Male"
"full",0,439,0.0325437858800659,58,"000000439","Male"
"full",0,440,0.0464824378047637,31,"000000440","Male"
"full",0,441,-0.0232603368663892,20,"000000441","Male"
"full",0,442,-0.0268744498892695,53,"000000442","Male"
"full",0,443,0.0197322904748105,26,"000000443","Male"
"full",0,444,-0.0383976155682721,42,"000000444","Male"
"full",0,445,-0.0072019551657963,50,"000000445","Male"
"full",0,446,0.0199439289062825,55,"000000446","Male"
"full",0,447,0.0618310552294428,47,"000000447","Male"
"full",0,448,-0.0377827629519361,40,"000000448","Male"
"full",0,449,-0.00363098367864,63,"000000449","Male"
"full",0,450,0.0387398112890411,44,"000000450","Male"
"full",0,451,0.0365114587087247,42,"000000451","Male"
"full",0,452,-0.0146413884805762,69,"000000452","Male"
"full",0,453,-0.0072825170198012,58,"000000453","Male"
"full",0,454,-0.0969553939442182,26,"000000454","Male"
"full",0,455,-0.0393080837176941,70,"000000455","Male"
"full",0,456,-0.0391241901807742,43,"000000456","Male"
"full",0,457,0.0158978452760097,64,"000000457","Male"
"full",0,458,-0.00175478792999876,41,"000000458","Male"
"full",0,459,0.0179145410823767,55,"000000459","Male"
"full",0,460,0.0702806030356933,26,"000000460","Male"
"full",0,461,-0.0139628212914009,57,"000000461","Male"
"full",0,462,0.0157392404713724,41,"000000462","Male"
"full",0,463,-0.00888233015854501,47,"000000463","Male"
"full",0,464,-0.0145746855380133,46,"000000464","Male"
"full",0,465,-0.0744782105459081,32,"000000465","Male"
"full",0,466,-0.0523701335825453,57,"000000466","Male"
"full",0,467,0.00790053894624361,60,"000000467","Male"
"full",0,468,-0.0814857135769737,50,"000000468","Male"
"full",0,469,-0.015730626009588,47,"000000469","Male"
"full",0,470,-0.00559472363065254,43,"000000470","Male"
"full",0,471,0.0183414664318702,46,"000000471","Male"
"full",0,472,0.016284122700624,55,"000000472","Male"
"full",0,473,-0.0528586518539703,62,"000000473","Male"
"full",0,474,0.10110311756857,42,"000000474","Male"
"full",0,475,-0.0548341542848616,39,"000000475","Male"
"full",0,476,-0.0260787252002633,61,"000000476","Male"
"full",0,477,0.013634710199733,41,"000000477","Male"
"full",0,478,0.0595732500213313,51,"000000478","Male"
"full",0,479,-0.00849586246654906,41,"000000479","Male"
"full",0,480,0.00412230002535156,69,"000000480","Male"
"full",0,481,0.143743972775471,34,"000000481","Male"
"full",0,482,-0.00225402963113698,36,"000000482","Male"
"full",0,483,0.0522613356989543,47,"000000483","Male"
"full",0,484,0.0141631569567081,55,"000000484","Male"
"full",0,485,-0.0806866794172315,45,"000000485","Male"
"full",0,486,-0.012442055027376,59,"000000486","Male"
"full",0,487,0.0195149610458402,61,"000000487","Male"
"full",0,488,-0.0743049650929717,30,"000000488","Male"
"full",0,489,-0.000400727826964541,44,"000000489","Male"
"full",0,490,0.109920475992444,50,"000000490","Male"
"full",0,491,0.0234612957246555,61,"000000491","Male"
"full",0,492,0.0147916879171909,53,"000000492","Male"
"full",0,493,-0.0998972240157731,42,"000000493","Male"
"full",0,494,-0.00266624629188075,49,"000000494","Male"
"full",0,495,0.031016480520488,40,"000000495","Male"
"full",0,496,0.162161844298612,34,"000000496","Male"
"full",0,497,0.0449350470797721,36,"000000497","Male"
"full",0,498,0.0271121682470269,33,"000000498","Male"
"full",0,499,0.0243897005942231,71,"000000499","Male"
"full",0,500,-0.0287744203111323,52,"000000500","Male"
"full",0,501,-0.101380110918337,23,"000000501","Male"
"full",0,502,-0.0343879907943034,40,"000000502","Male"
"full",0,503,-0.0123177597059577,55,"000000503","Male"
"full",0,504,-0.00439374872549998,60,"000000504","Male"
"full",0,505,0.0265009812312478,36,"000000505","Male"
"full",0,506,0.0339255519305575,51,"000000506","Male"
"full",0,507,-0.0406618148639717,45,"000000507","Male"
"full",0,508,0.00654607351068308,31,"000000508","Male"
