"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"pre",0,186,0.139749991665724,17,"000000186","Male"
"pre",0,187,0.0516782699862758,21,"000000187","Male"
"pre",0,188,0.0121143327071104,19,"000000188","Male"
"pre",0,189,-0.058145456731747,21,"000000189","Male"
"pre",0,190,0.027337332628277,20,"000000190","Male"
"pre",0,191,-0.0252645498382197,29,"000000191","Male"
"pre",0,192,-0.0154676044918137,25,"000000192","Male"
"pre",0,193,0.00837663954227546,12,"000000193","Male"
"pre",0,194,-0.0145716758350352,30,"000000194","Male"
"pre",0,195,-0.0632806021622695,21,"000000195","Male"
"pre",0,196,-0.0458767008278511,23,"000000196","Male"
"pre",0,197,-0.028018716950643,17,"000000197","Male"
"pre",0,198,0.0529152180333208,28,"000000198","Male"
"pre",0,199,-0.120432321931636,11,"000000199","Male"
"pre",0,200,0.000147333519085188,22,"000000200","Male"
"pre",0,201,-0.00782405078124269,22,"000000201","Male"
"pre",0,202,0.00825000390274924,22,"000000202","Male"
"pre",0,203,-0.0676992969609858,18,"000000203","Male"
"pre",0,204,-0.0753670735159563,14,"000000204","Male"
"pre",0,205,-0.0243133207892461,27,"000000205","Male"
"pre",0,206,0.0701374503900285,21,"000000206","Male"
"pre",0,207,-0.0168194922749226,15,"000000207","Male"
"pre",0,208,0.0197545731415023,18,"000000208","Male"
"pre",0,209,-0.0184362793541817,20,"000000209","Male"
"pre",0,210,-0.0157093852534086,21,"000000210","Male"
"pre",0,211,-0.00563589226855344,31,"000000211","Male"
"pre",0,212,-0.00131459302642631,20,"000000212","Male"
"pre",0,213,-0.0553063660141073,18,"000000213","Male"
"pre",0,214,0.015387056038027,15,"000000214","Male"
"pre",0,215,-0.0192292135558226,27,"000000215","Male"
"pre",0,216,0.0560158812541946,17,"000000216","Male"
"pre",0,217,-0.0636840000643392,19,"000000217","Male"
"pre",0,218,0.129873554402374,16,"000000218","Male"
"pre",0,219,-0.0264647613755985,17,"000000219","Male"
"pre",0,220,-0.0590050166636096,29,"000000220","Male"
"pre",0,221,-0.0276270284777011,19,"000000221","Male"
"pre",0,222,0.063111876782721,26,"000000222","Male"
"pre",0,223,-0.00324734700929569,23,"000000223","Male"
"pre",0,224,0.0265136785333002,27,"000000224","Male"
"pre",0,225,-0.084453482530429,21,"000000225","Male"
"pre",0,226,-0.143686783637203,12,"000000226","Male"
"pre",0,227,-0.0276341518539357,15,"000000227","Male"
"pre",0,228,-0.00438827988827406,23,"000000228","Male"
"pre",0,229,0.015993366920473,18,"000000229","Male"
"pre",0,230,-0.000167587151911784,21,"000000230","Male"
"pre",0,231,0.18945565774141,9,"000000231","Male"
"pre",0,232,0.00844480909936578,23,"000000232","Male"
"pre",0,233,0.00590440050910066,26,"000000233","Male"
"pre",0,234,-0.0220628474639552,14,"000000234","Male"
"pre",0,235,-0.040915835076855,21,"000000235","Male"
"pre",0,236,-0.0901787006459821,11,"000000236","Male"
"pre",0,237,-0.0839887934790162,14,"000000237","Male"
"pre",0,238,0.108435828598015,27,"000000238","Male"
"pre",0,239,0.0437477287537832,26,"000000239","Male"
"pre",0,240,-0.0474370078586642,22,"000000240","Male"
"pre",0,241,-0.110886747859574,13,"000000241","Male"
"pre",0,242,-0.0669865348248029,20,"000000242","Male"
"pre",0,243,-0.00832217690141887,21,"000000243","Male"
"pre",0,244,0.016807589574558,10,"000000244","Male"
"pre",0,245,0.0442002713468355,23,"000000245","Male"
"pre",0,246,0.0299880716527546,21,"000000246","Male"
"pre",0,247,0.0691215293978709,16,"000000247","Male"
"pre",0,248,0.150580410689781,15,"000000248","Male"
"pre",0,249,-0.0422469605068882,21,"000000249","Male"
"pre",0,250,0.0526546293116152,12,"000000250","Male"
"pre",0,251,0.139327429278995,21,"000000251","Male"
"pre",0,252,-0.0252401977327372,26,"000000252","Male"
"pre",0,253,0.0385128637532349,13,"000000253","Male"
"pre",0,254,-0.0537123622677996,17,"000000254","Male"
"pre",0,255,-0.0474037809218001,22,"000000255","Male"
"pre",0,256,-0.0367148224574484,19,"000000256","Male"
"pre",0,257,-0.097836013487623,11,"000000257","Male"
"pre",0,258,-0.088675318149718,20,"000000258","Male"
"pre",0,259,-0.0199640864225848,23,"000000259","Male"
"pre",0,260,-0.0455143617922382,19,"000000260","Male"
"pre",0,261,0.0372946291277959,16,"000000261","Male"
"pre",0,262,-0.0371085190191463,21,"000000262","Male"
"pre",0,263,-0.0418890165354503,12,"000000263","Male"
"pre",0,264,-0.0417796491367788,19,"000000264","Male"
"pre",0,265,-0.011648950124611,30,"000000265","Male"
"pre",0,266,0.0651857816426152,16,"000000266","Male"
"pre",0,267,0.0215458272961536,17,"000000267","Male"
"pre",0,268,-0.013775051021736,18,"000000268","Male"
"pre",0,269,0.0847230702345575,15,"000000269","Male"
"pre",0,270,-0.0597806153075265,18,"000000270","Male"
"pre",0,271,-0.0296730180743892,22,"000000271","Male"
"pre",0,272,-0.0416194540451365,15,"000000272","Male"
"pre",0,273,-0.0353201970168041,16,"000000273","Male"
"pre",0,274,0.000701367683300779,24,"000000274","Male"
"pre",0,275,-0.0331323885709615,16,"000000275","Male"
"pre",0,276,-0.0501437758929449,14,"000000276","Male"
"pre",0,277,0.00414189258226314,16,"000000277","Male"
"pre",0,278,-0.0704972748589058,22,"000000278","Male"
"pre",0,279,-0.019867574930525,22,"000000279","Male"
"pre",0,280,0.100076810188324,13,"000000280","Male"
"pre",0,281,0.0565016604046141,16,"000000281","Male"
"pre",0,282,0.0124640566619082,25,"000000282","Male"
"pre",0,283,-0.0511137428579573,24,"000000283","Male"
"pre",0,284,0.0499922708422503,24,"000000284","Male"
"pre",0,285,-0.0302835244309547,20,"000000285","Male"
"pre",0,286,-0.0291217518062694,26,"000000286","Male"
"pre",0,287,-0.00135095835184665,17,"000000287","Male"
"pre",0,288,0.0113485130606084,26,"000000288","Male"
"pre",0,289,0.0643011530041534,23,"000000289","Male"
"pre",0,290,0.0718074159863505,20,"000000290","Male"
"pre",0,291,-0.0302713492213948,20,"000000291","Male"
"pre",0,292,0.0823135164089449,18,"000000292","Male"
"pre",0,293,-0.023495040840423,26,"000000293","Male"
"pre",0,294,0.0394828123154675,6,"000000294","Male"
"pre",0,295,0.00819647699103652,25,"000000295","Male"
"pre",0,296,-0.0621552408756298,17,"000000296","Male"
"pre",0,297,0.0301357830761139,29,"000000297","Male"
"pre",0,298,-0.0229942126606708,25,"000000298","Male"
"pre",0,299,-0.0167877562435826,22,"000000299","Male"
"pre",0,300,0.0151107663534064,16,"000000300","Male"
"pre",0,301,0.0289240409036551,23,"000000301","Male"
"pre",0,302,0.0885206932359858,20,"000000302","Male"
"pre",0,303,0.00185006275866572,25,"000000303","Male"
"pre",0,304,0.00902035186342302,17,"000000304","Male"
"pre",0,305,-0.045344813306837,24,"000000305","Male"
"pre",0,306,0.00354098852126983,23,"000000306","Male"
"pre",0,307,0.00676755421622287,24,"000000307","Male"
"pre",0,308,-0.0553921198516224,13,"000000308","Male"
"pre",0,309,0.0508478727529023,20,"000000309","Male"
"pre",0,310,-0.0401678672045367,22,"000000310","Male"
"pre",0,311,-0.0142009483427812,22,"000000311","Male"
"pre",0,312,0.0646851230787075,22,"000000312","Male"
"pre",0,313,0.0404528379963266,14,"000000313","Male"
"pre",0,314,-0.0402122185809889,23,"000000314","Male"
"pre",0,315,-0.0141740739598485,22,"000000315","Male"
"pre",0,316,-0.0144466121740528,25,"000000316","Male"
"pre",0,317,0.0579971481053388,20,"000000317","Male"
"pre",0,318,-0.0260865927663807,23,"000000318","Male"
"pre",0,319,0.0786466953059241,20,"000000319","Male"
"pre",0,320,0.0888338162025893,15,"000000320","Male"
"pre",0,321,-0.0526210470169606,23,"000000321","Male"
"pre",0,322,-0.102974463317308,19,"000000322","Male"
"pre",0,323,0.0106768829011027,17,"000000323","Male"
"pre",0,324,0.187733992030498,12,"000000324","Male"
"pre",0,325,-9.28329875272738e-05,30,"000000325","Male"
"pre",0,326,0.123655902393461,15,"000000326","Male"
"pre",0,327,-0.0719948949359502,22,"000000327","Male"
"pre",0,328,0.0128407786404386,22,"000000328","Male"
"pre",0,329,0.0505969213224522,15,"000000329","Male"
"pre",0,330,-0.118319358892761,16,"000000330","Male"
"pre",0,331,-0.00472952290925264,23,"000000331","Male"
"pre",0,332,-0.0161566519730103,24,"000000332","Male"
"pre",0,333,-0.00938344733414136,21,"000000333","Male"
"pre",0,334,-0.0125609957260479,23,"000000334","Male"
"pre",0,335,-0.0394277843994493,22,"000000335","Male"
"pre",0,336,0.0664721029327016,18,"000000336","Male"
"pre",0,337,0.0193712092696187,19,"000000337","Male"
"pre",0,338,0.052567175879703,22,"000000338","Male"
"pre",0,339,0.201714606777053,11,"000000339","Male"
"pre",0,340,0.0568149840379413,24,"000000340","Male"
"pre",0,341,-0.134693953096077,13,"000000341","Male"
"pre",0,342,-0.012823369599969,21,"000000342","Male"
"pre",0,343,0.064515879336219,17,"000000343","Male"
"pre",0,344,-0.0261684757452409,27,"000000344","Male"
"pre",0,345,0.114279089571858,13,"000000345","Male"
"pre",0,346,-0.0286102120016521,19,"000000346","Male"
"pre",0,347,0.0132396746385987,18,"000000347","Male"
"pre",0,348,0.0473216678008269,17,"000000348","Male"
"pre",0,349,0.0580558763265032,13,"000000349","Male"
"pre",0,350,-0.0555575136823667,19,"000000350","Male"
"pre",0,351,0.00454092417729064,24,"000000351","Male"
"pre",0,352,0.0104037137251071,22,"000000352","Male"
"pre",0,353,0.161515431493171,18,"000000353","Male"
"pre",0,354,-0.045624812825654,22,"000000354","Male"
"pre",0,355,-0.0691803611010087,18,"000000355","Male"
"pre",0,356,-0.0303051745974503,31,"000000356","Male"
"pre",0,357,0.045202137229279,20,"000000357","Male"
"pre",0,358,0.118381305514628,13,"000000358","Male"
"pre",0,359,0.103836885070842,15,"000000359","Male"
"pre",0,360,0.0153499170393168,19,"000000360","Male"
"pre",0,361,-0.0718529210782419,22,"000000361","Male"
"pre",0,362,0.0398694278890181,22,"000000362","Male"
"pre",0,363,-0.0445200395319528,14,"000000363","Male"
"pre",0,364,0.0278349190559113,22,"000000364","Male"
"pre",0,365,0.0597008442769951,17,"000000365","Male"
"pre",0,366,0.0543472469603911,24,"000000366","Male"
"pre",0,367,-0.00867135917376967,27,"000000367","Male"
"pre",0,368,-0.050884712429561,17,"000000368","Male"
"pre",0,369,-0.068849879034461,17,"000000369","Male"
"pre",0,370,0.0476959438814055,26,"000000370","Male"
"pre",0,371,0.0989336487394767,24,"000000371","Male"
"pre",0,372,0.0318763278910946,18,"000000372","Male"
"pre",0,373,0.0505225049572738,21,"000000373","Male"
"pre",0,374,-0.106874766648223,17,"000000374","Male"
"pre",0,375,-0.0141629570496905,24,"000000375","Male"
"pre",0,376,-0.0310495453820969,16,"000000376","Male"
"pre",0,377,-0.0337270954358417,20,"000000377","Male"
"pre",0,378,-0.0744166287973805,16,"000000378","Male"
"pre",0,379,-0.0675360969896773,15,"000000379","Male"
"pre",0,380,0.0599959054222323,22,"000000380","Male"
"pre",0,381,-0.0054586561079853,26,"000000381","Male"
"pre",0,382,-0.0498324495240617,21,"000000382","Male"
"pre",0,383,-0.0367384757042813,27,"000000383","Male"
"pre",0,384,0.000230673675911755,21,"000000384","Male"
"pre",0,385,0.20516724960537,14,"000000385","Male"
"pre",0,386,-0.0272238058595651,23,"000000386","Male"
"pre",0,387,0.0142997895311505,23,"000000387","Male"
"pre",0,388,-0.00728311320718182,19,"000000388","Male"
"pre",0,389,-0.0110988890257727,22,"000000389","Male"
"pre",0,390,-0.011872243871421,20,"000000390","Male"
"pre",0,391,0.0208289308825067,19,"000000391","Male"
"pre",0,392,-0.0159155149307768,25,"000000392","Male"
"pre",0,393,-0.0679235549938181,17,"000000393","Male"
"pre",0,394,-0.0571531286570681,19,"000000394","Male"
"pre",0,395,-0.0268361397972328,14,"000000395","Male"
"pre",0,396,0.0863618203823842,24,"000000396","Male"
"pre",0,397,-0.0526924883638597,22,"000000397","Male"
"pre",0,398,-0.0338162121527915,18,"000000398","Male"
"pre",0,399,-0.0153057194093656,24,"000000399","Male"
"pre",0,400,-0.0636447536303494,24,"000000400","Male"
"pre",0,401,0.100145098378021,12,"000000401","Male"
"pre",0,402,-0.0284489714785427,20,"000000402","Male"
"pre",0,403,-0.0609415560784625,27,"000000403","Male"
"pre",0,404,0.0735942101258468,16,"000000404","Male"
"pre",0,405,0.0044607495947726,18,"000000405","Male"
"pre",0,406,-0.0273209792239487,25,"000000406","Male"
"pre",0,407,-0.0235947998665898,22,"000000407","Male"
"pre",0,408,0.0155079574400483,21,"000000408","Male"
"pre",0,409,0.00502611384583977,20,"000000409","Male"
"pre",0,410,-0.0813464832155626,11,"000000410","Male"
"pre",0,411,0.130691566131931,23,"000000411","Male"
"pre",0,412,-0.00893091176803188,26,"000000412","Male"
"pre",0,413,-0.0134028257176153,21,"000000413","Male"
"pre",0,414,0.0128826023822458,18,"000000414","Male"
"pre",0,415,0.00894979078057497,27,"000000415","Male"
"pre",0,416,-0.046773473032124,12,"000000416","Male"
"pre",0,417,-0.00349977163141361,16,"000000417","Male"
"pre",0,418,-0.0106640606359572,30,"000000418","Male"
"pre",0,419,-0.182072926290916,11,"000000419","Male"
"pre",0,420,-0.0224481079950021,33,"000000420","Male"
"pre",0,421,0.0692802485036601,25,"000000421","Male"
"pre",0,422,-0.0339408726756899,24,"000000422","Male"
"pre",0,423,-0.0138902539714745,26,"000000423","Male"
"pre",0,424,0.0709745022666124,22,"000000424","Male"
"pre",0,425,0.174522601563811,20,"000000425","Male"
"pre",0,426,0.0045103775804294,25,"000000426","Male"
"pre",0,427,0.0746915191132534,14,"000000427","Male"
"pre",0,428,-0.058153812173934,25,"000000428","Male"
"pre",0,429,-0.0159101273637476,20,"000000429","Male"
"pre",0,430,-0.0215824555410436,18,"000000430","Male"
"pre",0,431,0.00231546057977235,15,"000000431","Male"
"pre",0,432,-0.0731981276001094,11,"000000432","Male"
"pre",0,433,-0.0252555432529674,26,"000000433","Male"
"pre",0,434,0.0301708239833725,23,"000000434","Male"
"pre",0,435,-0.0346257074071631,23,"000000435","Male"
"pre",0,436,-0.035419963765353,17,"000000436","Male"
"pre",0,437,0.0948102624840248,18,"000000437","Male"
"pre",0,438,0.0111077518909769,22,"000000438","Male"
"pre",0,439,0.05698622499355,26,"000000439","Male"
"pre",0,440,-0.0265305686352949,14,"000000440","Male"
"pre",0,441,-0.0709718973962377,7,"000000441","Male"
"pre",0,442,-0.0310143705620724,20,"000000442","Male"
"pre",0,443,-0.0018942865905627,10,"000000443","Male"
"pre",0,444,0.0450533674316882,18,"000000444","Male"
"pre",0,445,-0.0291850224618734,22,"000000445","Male"
"pre",0,446,0.0923780398687708,23,"000000446","Male"
"pre",0,447,-0.0553967896651084,21,"000000447","Male"
"pre",0,448,-0.04485245063161,17,"000000448","Male"
"pre",0,449,-0.0453381528578373,23,"000000449","Male"
"pre",0,450,-0.0473463445887878,18,"000000450","Male"
"pre",0,451,-0.0980530076640594,17,"000000451","Male"
"pre",0,452,-0.0230557976345902,28,"000000452","Male"
"pre",0,453,0.0149178445631418,21,"000000453","Male"
"pre",0,454,-0.12260146571799,9,"000000454","Male"
"pre",0,455,-0.00879656652352647,31,"000000455","Male"
"pre",0,456,0.0692957679070837,17,"000000456","Male"
"pre",0,457,0.0409687136868386,23,"000000457","Male"
"pre",0,458,-0.00570798363386506,16,"000000458","Male"
"pre",0,459,0.118414731550566,21,"000000459","Male"
"pre",0,460,0.136503259787228,12,"000000460","Male"
"pre",0,461,-0.0156371722352585,24,"000000461","Male"
"pre",0,462,-0.0934291788679833,16,"000000462","Male"
"pre",0,463,-0.0199615529123069,20,"000000463","Male"
"pre",0,464,0.0902187459897004,19,"000000464","Male"
"pre",0,465,-0.0278178653842649,13,"000000465","Male"
"pre",0,466,0.0199662342531049,28,"000000466","Male"
"pre",0,467,0.0165677391865401,25,"000000467","Male"
"pre",0,468,-0.0297959586822338,19,"000000468","Male"
"pre",0,469,0.0416862046308953,18,"000000469","Male"
"pre",0,470,-0.0244815528421722,19,"000000470","Male"
"pre",0,471,0.167467262581361,20,"000000471","Male"
"pre",0,472,0.0557472202752204,25,"000000472","Male"
"pre",0,473,-0.021182284322202,28,"000000473","Male"
"pre",0,474,-0.00756241309064181,20,"000000474","Male"
"pre",0,475,0.0776241384076521,18,"000000475","Male"
"pre",0,476,0.011659717435877,25,"000000476","Male"
"pre",0,477,-0.0671030736926078,14,"000000477","Male"
"pre",0,478,0.102651994261244,25,"000000478","Male"
"pre",0,479,-0.0368948331505769,21,"000000479","Male"
"pre",0,480,0.00687690701690237,29,"000000480","Male"
"pre",0,481,-0.00350013876093825,15,"000000481","Male"
"pre",0,482,0.00486447408749221,18,"000000482","Male"
"pre",0,483,-0.0145416243212371,20,"000000483","Male"
"pre",0,484,-0.00308060690610595,22,"000000484","Male"
"pre",0,485,0.00724916795574385,19,"000000485","Male"
"pre",0,486,0.0257248914518443,24,"000000486","Male"
"pre",0,487,0.00817258541866163,28,"000000487","Male"
"pre",0,488,-0.133722801637402,9,"000000488","Male"
"pre",0,489,0.0843204490749414,15,"000000489","Male"
"pre",0,490,0.053978179043154,21,"000000490","Male"
"pre",0,491,0.0773786756179472,23,"000000491","Male"
